#{"t_start": 1668300032.36032, "env_id": "HopperBulletEnv-v0"}
r,l,t
211.682155,100,476.115517
247.707506,112,476.277783
359.352584,184,476.500831
317.197197,172,476.701085
515.175899,250,477.024204
254.903925,106,477.18094
258.605782,108,477.341712
253.555517,111,477.493869
505.034221,233,477.801601
363.441503,175,478.021111
255.23536,108,478.175517
216.712999,117,478.332081
373.102037,184,478.542445
220.259187,112,478.703263
147.83813,82,478.834943
199.022668,98,478.978117
239.336915,111,479.072148
382.703522,170,479.358428
286.722144,131,479.533335
349.486512,164,479.729414
209.903371,93,479.865939
241.500942,104,480.024642
302.234557,126,480.204738
414.079809,207,480.43767
218.182871,101,480.582005
249.959579,111,480.747727
434.280687,208,481.047058
433.976552,223,482.013625
271.630376,127,482.189389
200.735032,94,482.336192
184.17848,102,482.489921
442.253106,229,482.808473
203.974452,96,482.891173
299.476794,144,483.081564
833.694283,459,483.72214
291.159145,158,483.91402
289.932765,140,484.090892
660.854017,335,484.575943
224.351617,100,484.718902
304.926829,133,484.888898
266.656448,124,485.052953
301.042466,149,485.248924
227.155643,107,485.407441
465.731312,220,485.703766
188.200873,92,485.778937
465.896651,257,486.130656
268.396572,122,486.289938
451.397122,231,486.593489
803.708374,429,487.117364
549.200042,277,487.5392
169.002456,77,487.602713
243.036002,107,487.747252
256.243225,142,487.920313
291.138064,136,488.101335
579.327617,277,488.455966
195.390258,94,488.590514
565.559755,286,488.937897
222.666211,98,489.095645
328.401022,164,489.300464
507.181961,251,489.622271
301.06515,173,489.878917
357.629328,192,490.113164
676.012029,355,490.594919
322.580935,158,490.787602
596.012006,312,491.22869
246.325762,120,491.402256
543.453653,288,491.773168
229.954246,106,491.92178
656.126454,369,492.352816
136.543292,135,492.605015
850.861963,470,493.19105
188.791052,99,493.333823
44.645259,25,493.355549
366.095118,171,493.579737
201.275621,102,493.739893
497.343301,259,494.077389
530.692579,308,494.515034
192.552233,92,494.598618
473.657523,215,494.926026
325.350489,169,495.127706
945.079737,493,495.779888
190.966145,86,495.926848
878.545197,488,496.592687
210.692768,98,496.734579
927.506619,468,497.308245
782.873889,432,497.940859
265.657274,123,498.105395
255.53033,116,498.203793
135.313173,105,498.35213
135.748919,105,498.517017
778.72335,409,499.068303
399.167022,268,499.41794
464.806559,231,499.734871
175.387338,86,499.877386
179.903076,86,500.025621
402.087247,212,500.270372
229.53691,141,500.451235
573.806683,286,500.90687
547.28152,254,501.184585
215.251196,100,501.329202
730.349329,369,501.821633
804.334163,393,502.360962
271.434581,120,502.522931
318.640837,145,502.706129
200.162698,98,502.849296
187.841236,92,502.997162
239.748368,123,503.171943
356.610347,162,503.372942
357.642856,178,503.585203
468.444531,231,503.926676
466.712801,234,504.246237
490.379478,240,504.571288
589.954869,300,504.94779
240.950417,112,505.121812
219.6891,135,505.311515
175.335855,143,505.495339
279.682604,148,505.681309
338.411601,155,505.957517
241.365,155,506.154796
767.20218,367,506.645483
208.735999,98,506.788335
296.539813,148,506.991044
267.453735,121,507.169414
490.992222,236,507.431539
470.086298,234,507.750884
598.41922,292,508.212274
288.376838,131,508.383318
302.115039,148,508.568905
221.969391,101,508.714494
427.780834,217,508.972337
379.56246,180,509.255689
216.920455,104,509.345157
1071.4206,540,510.103013
240.81768,102,510.195356
210.773155,109,510.352323
239.670332,112,510.508133
458.837509,195,510.781645
479.431316,346,511.199486
507.677299,235,511.504854
242.54121,112,511.653368
229.681577,113,511.802683
168.933814,94,511.951583
610.633028,275,512.309758
231.631305,114,512.466514
328.32712,142,512.646763
345.290563,167,512.865644
311.459583,137,513.053741
235.855299,101,513.199804
238.998685,106,513.349928
239.526783,112,513.517571
377.524318,178,513.741716
249.758094,115,513.899378
355.364702,155,514.092528
194.971153,99,514.2471
249.522917,115,514.419212
937.076667,473,515.06406
300.719233,141,515.243983
193.552783,90,516.081239
740.957102,377,516.609869
498.770292,276,517.026908
202.675661,95,517.10887
1139.146074,520,517.813894
404.241147,205,518.108558
208.711363,107,518.259531
1252.216904,622,519.086572
67.731198,38,519.120649
65.132204,37,519.155364
395.455325,185,519.457077
288.989592,137,519.635345
234.086873,107,519.796038
303.947629,145,519.987469
381.814023,191,520.21143
267.101984,114,520.368007
414.182275,197,520.677891
540.316752,285,521.031723
291.824175,128,521.195608
198.007664,96,521.333221
111.619649,67,521.394348
241.902951,139,521.584921
345.000757,151,521.772709
210.551151,100,521.912643
210.262365,97,522.064812
307.257603,149,522.253731
274.956357,133,522.423358
188.720001,89,522.554328
175.473535,91,522.70369
219.110203,101,522.790345
255.642887,115,522.950073
221.423092,107,523.096203
209.347821,102,523.254204
268.354321,114,523.415502
365.926959,183,523.627209
212.015901,111,523.776575
253.044412,117,523.94897
296.793397,127,524.126951
427.742955,192,524.351769
416.054071,195,524.637069
327.994801,171,524.856076
739.26552,380,525.368676
227.102952,108,525.520679
224.722481,112,525.676076
388.529845,193,525.979762
365.947296,175,526.190241
281.052032,151,526.379137
230.18306,109,526.531685
464.496756,238,526.87341
736.995445,404,527.397439
304.271173,131,527.568779
223.391806,103,527.716335
377.480813,182,527.942556
277.867447,127,528.118219
298.443087,127,528.286337
277.214163,121,528.449148
210.369145,89,528.599274
208.523809,102,528.761566
151.711897,81,528.832686
192.666931,84,528.964234
305.94067,145,529.164374
253.900625,116,529.332392
186.479669,102,529.481191
214.852884,106,529.63181
185.367864,95,529.718258
449.624908,235,530.060318
215.198058,105,530.210042
226.780267,119,530.372208
298.592999,141,530.566545
385.293763,196,530.86697
604.726762,287,531.231924
297.063067,134,531.406318
218.824909,102,531.566681
233.799651,101,531.665298
855.087198,445,532.289319
166.680132,78,532.356614
226.719095,104,532.513778
589.142983,277,532.884315
199.155468,90,533.026633
210.792045,95,533.172115
216.810164,117,533.345118
216.566108,117,533.514233
405.983055,189,533.738592
262.213002,117,533.89871
286.19827,128,534.07803
231.899502,118,534.246281
290.253392,138,534.426425
188.032899,90,534.563252
247.250012,123,534.740614
207.836083,106,534.898516
310.763127,137,535.077234
349.489576,146,535.261991
223.431258,112,535.432629
241.307302,104,535.594185
391.650031,201,535.827003
218.008872,97,535.969461
885.656139,416,536.510744
345.997486,163,536.704046
204.918417,100,536.844707
394.682108,174,537.067068
274.89769,154,537.337002
369.81983,157,537.531677
377.770207,176,537.739391
199.120049,97,537.879869
198.305586,90,538.032628
346.697368,161,538.241361
414.76373,199,538.527371
209.92582,91,538.604509
457.355078,238,538.949304
677.821067,330,539.402984
194.00976,97,539.485363
278.556173,122,539.647628
362.991455,149,539.90152
250.263552,103,539.990778
228.186917,117,540.148957
208.675702,106,540.296556
331.578305,146,540.48697
429.590459,201,540.789057
224.87188,110,540.941631
385.532668,189,541.160957
460.053345,256,541.51715
222.960396,116,541.674464
332.019593,168,541.875683
229.622202,117,542.034219
561.359573,277,542.409759
305.567603,147,542.648918
187.926939,85,542.720261
364.908773,150,542.902048
241.510328,109,543.063826
183.32255,95,543.206114
231.268751,117,543.36526
601.222334,319,543.742684
217.570095,107,543.911067
172.538958,91,544.061602
185.825712,99,544.203445
381.43664,206,544.431411
212.935393,94,544.580543
273.375119,146,544.783592
253.965075,115,544.938073
244.023794,125,545.100397
254.072247,129,545.281201
293.883965,142,545.474859
320.020263,159,545.722753
431.463644,221,545.962981
187.250351,111,546.127741
211.562619,113,546.295098
246.154438,114,546.447927
508.16915,225,546.748006
251.105009,123,546.922829
413.176394,218,547.169344
258.683978,118,547.324902
435.899947,182,547.590971
337.374687,139,547.775507
185.327795,108,547.933898
193.790846,103,548.020788
316.813982,142,548.196246
250.155947,130,548.433608
281.597136,140,548.619772
410.634965,188,548.833237
277.279687,143,549.009932
449.67473,249,549.36593
212.91649,117,549.522458
233.783929,106,549.667497
364.77548,170,550.32292
199.372498,95,550.47925
200.139928,104,550.63423
430.062134,195,550.86752
335.385132,150,551.049674
277.426918,148,551.307173
180.339409,88,551.38352
528.659637,219,551.681639
282.261828,126,551.844161
324.668998,156,552.05119
238.582941,123,552.222099
260.739656,116,552.37937
187.580286,82,552.507352
173.871149,83,552.582865
184.107135,93,552.728514
206.76881,103,552.879996
436.384523,196,553.10789
241.593114,117,553.275957
216.945681,107,553.44499
548.611539,255,553.78448
230.387502,96,553.926142
287.63416,144,554.125928
267.637441,119,554.304419
230.790834,119,554.466565
387.461836,186,554.685332
560.077962,255,555.049986
271.604294,119,555.212055
219.71799,92,555.349553
253.909019,115,555.507012
624.357208,267,555.878453
644.840349,301,556.256206
291.495786,136,556.432033
323.712894,145,556.67436
221.935086,122,556.785651
635.418066,324,557.251858
144.659228,88,557.386737
174.401296,76,557.45228
236.775764,107,557.620121
224.589898,92,557.770429
285.207398,156,557.964787
369.828627,170,558.171399
284.11584,151,558.442975
439.721054,219,558.691485
219.074948,103,558.839007
227.739366,107,558.990877
959.134919,488,559.668538
359.449713,172,559.874962
188.547682,84,560.007225
809.714835,412,560.536159
239.958667,122,560.711444
206.664299,102,560.865334
446.159262,213,561.107801
160.246508,72,561.227661
282.669894,126,561.408899
324.664612,143,561.603386
275.724071,123,561.768368
182.544324,88,561.90305
217.988298,106,562.062284
295.080929,128,562.242367
350.801358,203,562.478448
253.539258,122,562.64252
153.393934,68,562.766343
177.44166,87,562.845731
412.768629,178,563.1342
684.982593,301,563.509968
208.790249,87,563.656679
974.284023,510,564.347912
335.510469,158,564.542605
203.399067,96,564.684356
198.964652,100,564.774994
235.464702,103,564.939877
486.324448,215,565.252639
291.259163,131,565.42431
201.495068,87,565.565593
612.92341,330,565.967414
179.904193,106,566.114522
290.259297,124,566.276029
341.120962,187,566.504943
239.796547,108,566.663084
270.325986,116,566.824328
502.032574,219,567.130966
200.985448,99,567.287039
359.323744,172,567.506481
562.216816,299,567.883057
487.440699,232,568.201355
306.674227,145,568.402759
285.916282,133,568.58621
328.031905,134,568.761337
199.648487,102,568.907931
917.352507,424,569.52757
315.950631,164,569.727108
590.576114,303,570.106115
395.080647,179,570.378382
211.541079,103,570.47167
310.672905,145,570.663801
377.160011,207,570.959926
285.15057,146,571.145041
506.068586,245,571.493977
223.383674,114,571.647703
197.284416,103,571.790781
669.562319,326,572.176369
936.685098,441,572.802866
402.94156,188,573.024035
209.189158,111,573.179121
301.700727,133,573.352098
181.310673,80,573.493956
200.257807,92,573.647537
211.45123,113,573.746599
272.689433,116,573.905686
416.982844,218,574.2421
281.79655,128,574.413937
340.502248,154,574.605335
1415.618433,702,575.558919
441.183738,194,575.804209
735.128009,394,576.330507
499.042879,240,576.653733
278.364293,125,576.820409
677.037845,367,577.338412
203.522393,98,577.477986
252.87528,122,577.63779
447.218577,185,577.848119
1033.517238,499,578.524471
1161.801837,604,579.312383
982.497909,474,579.934063
234.203325,114,580.028868
442.086846,204,580.330014
431.774288,207,580.6194
339.507432,161,580.810389
203.341013,97,580.947967
665.640169,355,581.38877
245.461177,104,581.532554
224.594981,100,581.673124
200.946974,102,581.815171
672.252141,342,582.305566
219.091322,90,582.380099
255.014382,103,582.522731
255.480704,145,582.700605
372.842419,179,582.995792
217.440755,107,583.087349
623.671585,314,583.519531
316.703329,155,583.705191
189.483389,84,583.848641
407.245478,174,585.574394
261.189953,116,585.737276
298.749526,154,585.923091
1256.324425,628,586.766519
231.557491,101,586.908557
239.68816,118,587.065877
534.017451,241,587.381461
247.179374,118,587.554073
323.10396,160,587.762513
245.837876,109,587.912306
235.154237,99,587.994491
206.396309,101,588.152081
235.287441,112,588.315276
195.656766,86,588.44636
273.895422,127,588.609917
222.788506,115,588.777001
244.98035,120,588.944892
663.773128,376,589.433903
302.810521,144,589.611602
473.316443,231,589.892413
649.518967,345,590.353794
258.637526,130,590.519265
413.755951,194,590.795674
1028.235529,499,591.472892
239.530975,114,591.625575
1150.552032,577,592.334957
298.582583,132,592.502317
595.941993,300,592.90221
325.258154,137,593.074745
695.001264,364,593.549788
221.300106,98,593.688592
224.38435,99,593.847717
287.362261,122,594.024094
663.31326,321,594.420717
412.726955,178,594.683008
420.6019,177,594.910882
368.149131,167,595.116435
652.069378,301,595.537811
488.143321,237,595.84853
217.054359,102,595.939524
548.959977,282,596.385516
464.19554,231,596.642734
795.910893,388,597.153298
734.327279,386,597.693685
420.508571,196,597.979852
618.65819,319,598.372632
425.859316,186,598.650768
242.421034,102,598.812653
221.638426,109,598.982795
325.23922,143,599.166031
317.163895,132,599.338453
421.515587,196,599.586359
248.241243,103,599.746211
349.700274,169,599.950473
239.919598,111,600.10497
316.404684,135,600.295667
332.68204,137,600.482967
821.955636,393,600.999167
487.779046,247,601.330652
459.739072,231,601.663411
186.950055,91,601.803098
165.883599,77,601.869522
516.61786,233,602.194499
592.572777,286,602.64657
676.840153,349,603.070414
751.284088,382,603.582788
412.598751,190,603.868033
615.20876,319,604.288132
763.011629,351,604.775703
778.20682,397,605.305896
301.29128,151,605.499387
411.221212,210,605.831902
345.432177,164,606.036342
496.448818,219,606.347594
